,CN_Voro
2996,13
2997,14
2998,13
2999,13
3000,13
3001,12
3002,13
3003,14
3004,15
3005,16
3006,13
3007,13
3008,13
3009,12
3010,15
3011,13
3012,13
3013,10
3014,12
3015,15
3016,12
3017,15
3018,12
3019,11
3020,15
3021,14
3022,13
3023,15
3024,10
3025,13
3026,14
3027,13
3028,14
3029,16
3030,11
3031,13
3032,14
3033,14
3034,14
3035,13
3036,13
3037,14
3038,14
3039,13
3040,12
3041,13
3042,13
3043,11
3044,14
3045,14
3046,11
3047,12
3048,15
3049,11
3050,16
3051,10
3052,12
3053,14
3054,14
3055,14
3056,14
3057,14
3058,13
3059,13
3060,16
3061,15
3062,14
3063,13
3064,16
3065,13
3066,14
3067,14
3068,12
3069,15
3070,14
3071,14
3072,14
3073,12
3074,13
3075,14
3076,13
3077,11
3078,15
3079,14
3080,14
3081,11
3082,13
3083,13
3084,15
3085,13
3086,14
3087,14
3088,14
3089,13
3090,15
3091,13
3092,14
3093,12
3094,12
3095,14
3096,13
3097,14
3098,14
3099,14
3100,15
3101,14
3102,10
3103,12
3104,14
3105,13
3106,13
3107,13
3108,14
3109,14
3110,14
3111,14
3112,13
3113,12
3114,13
3115,14
3116,13
3117,12
3118,14
3119,15
3120,11
3121,13
3122,14
3123,15
3124,15
3125,12
3126,15
3127,14
3128,11
3129,13
3130,15
3131,13
3132,13
3133,14
3134,14
3135,14
3136,11
3137,10
3138,13
3139,14
3140,13
3141,14
3142,13
3143,15
3144,14
3145,13
3146,14
3147,12
3148,13
3149,13
3150,13
3151,15
3152,12
3153,14
3154,13
3155,14
3156,12
3157,15
3158,10
3159,12
3160,13
3161,13
3162,13
3163,13
3164,13
3165,15
3166,13
3167,13
3168,14
3169,13
3170,13
3171,12
3172,16
3173,14
3174,14
3175,14
3176,15
3177,14
3178,15
3179,14
3180,13
3181,13
3182,14
3183,14
3184,13
3185,13
3186,11
3187,15
3188,13
3189,10
3190,13
3191,14
3192,13
3193,14
3194,14
3195,12
3196,14
3197,15
3198,14
3199,14
3200,16
3201,13
3202,13
3203,15
3204,14
3205,14
3206,16
3207,14
3208,11
3209,14
3210,17
3211,14
3212,12
3213,13
3214,14
3215,13
3216,13
3217,15
3218,14
3219,13
3220,12
3221,12
3222,13
3223,14
3224,11
3225,13
3226,14
3227,14
3228,13
3229,14
3230,12
3231,14
3232,12
3233,13
3234,13
3235,16
3236,12
3237,13
3238,15
3239,16
3240,14
3241,15
3242,16
3243,16
3244,15
3245,15
3246,15
3247,11
3248,11
3249,15
3250,14
3251,11
3252,11
3253,13
3254,14
3255,13
3256,13
3257,14
3258,12
3259,12
3260,14
3261,13
3262,12
3263,15
3264,13
3265,14
3266,12
3267,14
3268,15
3269,12
3270,13
3271,15
3272,10
3273,12
3274,13
3275,14
3276,14
3277,14
3278,13
3279,15
3280,14
3281,15
3282,12
3283,13
3284,14
3285,13
3286,16
3287,16
3288,14
3289,11
3290,14
3291,15
3292,14
3293,11
3294,13
3295,12
3296,10
3297,14
3298,11
3299,12
3300,13
3301,14
3302,12
3303,15
3304,13
3305,13
3306,12
3307,12
3308,16
3309,14
3310,15
3311,14
3312,12
3313,15
3314,15
3315,13
3316,15
3317,15
3318,16
3319,15
3320,13
3321,16
3322,15
3323,13
3324,13
3325,13
3326,13
3327,11
3328,15
3329,15
3330,13
3331,14
3332,13
3333,14
3334,13
3335,15
3336,14
3337,15
3338,12
3339,14
3340,15
3341,15
3342,14
3343,13
3344,16
3345,13
3346,14
3347,13
3348,15
3349,14
3350,12
3351,14
3352,12
3353,14
3354,10
3355,14
3356,14
3357,14
3358,14
3359,14
3360,13
3361,14
3362,13
3363,10
3364,13
3365,13
3366,15
3367,14
3368,14
3369,16
3370,12
3371,12
3372,14
3373,15
3374,14
3375,16
3376,11
3377,14
3378,12
3379,13
3380,14
3381,15
3382,14
3383,14
3384,15
3385,13
3386,12
3387,14
3388,11
3389,14
3390,15
3391,14
3392,12
3393,15
3394,11
3395,14
3396,14
3397,15
3398,15
3399,15
3400,15
3401,14
3402,11
3403,14
3404,15
3405,13
3406,12
3407,14
3408,11
3409,15
3410,13
3411,15
3412,14
3413,12
3414,12
3415,15
3416,13
3417,15
3418,11
3419,15
3420,14
3421,15
3422,12
3423,13
3424,13
3425,16
3426,14
3427,13
3428,14
3429,11
3430,14
3431,16
3432,15
3433,11
3434,15
3435,14
3436,12
3437,15
3438,13
3439,12
3440,14
3441,15
3442,13
3443,14
3444,14
3445,13
3446,15
3447,13
3448,14
3449,14
3450,14
3451,14
3452,14
3453,16
3454,13
3455,14
3456,15
3457,14
3458,13
3459,12
3460,12
3461,14
3462,12
3463,10
3464,13
3465,14
3466,14
3467,13
3468,13
3469,13
3470,13
3471,14
3472,15
3473,13
3474,11
3475,13
3476,14
3477,13
3478,16
3479,12
3480,11
3481,14
3482,11
3483,14
3484,10
3485,11
3486,13
3487,14
3488,14
3489,15
3490,12
3491,15
3492,14
3493,11
3494,14
3495,13
3496,14
3497,13
3498,14
3499,12
3500,14
3501,13
3502,13
3503,14
3504,15
3505,14
3506,14
3507,13
3508,14
3509,13
3510,12
3511,14
3512,12
3513,15
3514,14
3515,14
3516,14
3517,12
3518,14
3519,14
3520,15
3521,15
3522,15
3523,15
3524,14
3525,14
3526,12
3527,15
3528,13
3529,15
3530,13
3531,13
3532,13
3533,11
3534,12
3535,12
3536,12
3537,14
3538,14
3539,14
3540,14
3541,13
3542,13
3543,11
3544,14
3545,10
3546,15
3547,14
3548,12
3549,14
3550,14
3551,13
3552,15
3553,15
3554,14
3555,16
3556,14
3557,14
3558,13
3559,13
3560,13
3561,11
3562,12
3563,12
3564,12
3565,13
3566,13
3567,16
3568,14
3569,12
3570,12
3571,12
3572,14
3573,15
3574,15
3575,13
3576,17
3577,14
3578,13
3579,14
3580,15
3581,12
3582,15
3583,14
3584,12
3585,14
3586,16
3587,14
3588,14
3589,10
3590,12
3591,13
3592,12
3593,13
3594,15
3595,10
3596,15
3597,13
3598,14
3599,11
3600,13
3601,14
3602,12
3603,14
3604,14
3605,13
3606,15
3607,13
3608,16
3609,12
3610,13
3611,13
3612,13
3613,10
3614,14
3615,12
3616,11
3617,14
3618,13
3619,13
3620,14
3621,11
3622,13
3623,13
3624,12
3625,13
3626,14
3627,13
3628,13
3629,12
3630,12
3631,11
3632,15
3633,10
3634,13
3635,13
3636,13
3637,16
3638,13
3639,15
3640,15
3641,15
3642,14
3643,15
3644,14
3645,10
3646,14
3647,13
3648,12
3649,14
3650,15
3651,14
3652,15
3653,17
3654,15
3655,12
3656,14
3657,14
3658,14
3659,10
3660,13
3661,12
3662,13
3663,14
3664,13
3665,14
3666,13
3667,16
3668,11
3669,14
3670,13
3671,14
3672,15
3673,13
3674,15
3675,14
3676,13
3677,15
3678,13
3679,15
3680,12
3681,13
3682,12
3683,16
3684,12
3685,14
3686,13
3687,14
3688,11
3689,15
3690,12
3691,16
3692,14
3693,13
3694,12
3695,13
3696,14
3697,13
3698,13
3699,11
3700,14
3701,12
3702,13
3703,14
3704,13
3705,16
3706,11
3707,14
3708,13
3709,13
3710,15
3711,16
3712,11
3713,13
3714,15
3715,15
3716,14
3717,13
3718,13
3719,14
3720,13
3721,14
3722,13
3723,14
3724,13
3725,14
3726,14
3727,15
3728,12
3729,13
3730,14
3731,16
3732,13
3733,14
3734,14
3735,9
3736,13
3737,14
3738,13
3739,13
3740,13
3741,14
3742,10
3743,12
3744,12
3745,15
3746,14
3747,12
3748,14
3749,13
3750,13
3751,13
3752,11
3753,11
3754,14
3755,14
3756,12
3757,13
3758,12
3759,13
3760,16
3761,14
3762,12
3763,14
3764,11
3765,13
3766,12
3767,14
3768,14
3769,15
3770,13
3771,12
3772,15
3773,13
3774,14
3775,13
3776,12
3777,16
3778,14
3779,13
3780,11
3781,13
3782,14
3783,13
3784,14
3785,15
3786,10
3787,14
3788,13
3789,15
3790,13
3791,14
3792,12
3793,13
3794,13
3795,14
3796,11
3797,14
3798,11
3799,11
3800,9
3801,17
3802,14
3803,11
3804,13
3805,13
3806,13
3807,14
3808,14
3809,15
3810,15
3811,15
3812,13
3813,11
3814,15
3815,14
3816,14
3817,13
3818,13
3819,15
3820,11
3821,14
3822,14
3823,13
3824,13
3825,13
3826,13
3827,11
3828,12
3829,13
3830,13
3831,11
3832,11
3833,14
3834,12
3835,13
3836,14
3837,13
3838,15
3839,12
3840,14
3841,15
3842,14
3843,13
3844,15
3845,12
3846,15
3847,12
3848,13
3849,15
3850,15
3851,13
3852,12
3853,10
3854,14
3855,14
3856,11
3857,15
3858,16
3859,13
3860,14
3861,13
3862,13
3863,14
3864,14
3865,17
3866,13
3867,15
3868,14
3869,14
3870,13
3871,13
3872,12
3873,15
3874,15
3875,14
3876,14
3877,14
3878,10
3879,13
3880,13
3881,11
3882,12
3883,11
3884,13
3885,13
3886,15
3887,14
3888,12
3889,14
3890,13
3891,14
3892,16
3893,13
3894,14
3895,11
3896,12
3897,13
3898,13
3899,13
3900,12
3901,13
3902,12
3903,16
3904,14
3905,14
3906,15
3907,12
3908,13
3909,13
3910,15
3911,14
3912,13
3913,16
3914,14
3915,13
3916,13
3917,14
3918,10
3919,15
3920,15
3921,14
3922,14
3923,14
3924,14
3925,14
3926,13
3927,10
3928,12
3929,14
3930,14
3931,13
3932,13
3933,12
3934,15
3935,13
3936,10
3937,14
3938,14
3939,13
3940,12
3941,15
3942,12
3943,14
3944,12
3945,13
3946,13
3947,14
3948,13
3949,14
3950,11
3951,14
3952,14
3953,14
3954,12
3955,14
3956,13
3957,13
3958,16
3959,13
3960,11
3961,13
3962,14
3963,13
3964,13
3965,14
3966,13
3967,15
3968,11
3969,13
3970,12
3971,14
3972,14
3973,15
3974,14
3975,13
3976,12
3977,14
3978,11
3979,13
3980,15
3981,12
3982,14
3983,14
3984,14
3985,16
3986,11
3987,12
3988,16
3989,13
3990,14
3991,14
3992,16
3993,13
3994,14
3995,12
3996,14
3997,14
3998,14
3999,14
4000,12
4001,12
4002,12
4003,13
4004,14
4005,13
4006,13
4007,11
4008,12
4009,12
4010,15
4011,13
4012,13
4013,14
4014,14
4015,13
4016,14
4017,12
4018,13
4019,13
4020,12
4021,15
4022,11
4023,14
4024,13
4025,14
4026,15
4027,13
4028,14
4029,14
4030,14
4031,13
4032,15
4033,15
4034,10
4035,14
4036,11
4037,12
4038,14
4039,13
4040,14
4041,13
4042,13
4043,15
4044,12
4045,15
4046,10
4047,13
4048,11
4049,15
4050,14
4051,13
4052,11
4053,13
4054,14
4055,16
4056,13
4057,14
4058,16
4059,14
4060,15
4061,14
4062,14
4063,13
4064,15
4065,13
4066,14
4067,12
4068,14
4069,16
4070,12
4071,15
4072,12
4073,14
4074,14
4075,10
4076,13
4077,14
4078,14
4079,17
4080,11
4081,14
4082,14
4083,13
4084,15
4085,12
4086,14
4087,11
4088,14
4089,12
4090,15
4091,17
4092,14
4093,13
4094,13
4095,12
4096,10
4097,11
4098,15
4099,15
4100,13
4101,12
4102,11
4103,14
4104,14
4105,12
4106,14
4107,14
4108,13
4109,13
4110,13
4111,13
4112,14
4113,14
4114,14
4115,14
4116,14
4117,11
4118,15
4119,15
4120,14
4121,15
4122,11
4123,14
4124,14
4125,13
4126,12
4127,13
4128,12
4129,14
4130,13
4131,16
4132,15
4133,11
4134,11
4135,14
4136,12
4137,13
4138,16
4139,14
4140,13
4141,16
4142,16
4143,14
4144,13
4145,14
4146,11
4147,15
4148,11
4149,13
4150,14
4151,13
4152,14
4153,13
4154,13
4155,14
4156,13
4157,14
4158,14
4159,12
4160,14
4161,12
4162,12
4163,12
4164,12
4165,13
4166,14
4167,12
4168,14
4169,12
4170,14
4171,12
4172,15
4173,12
4174,14
4175,13
4176,15
4177,13
4178,15
4179,15
4180,14
4181,13
4182,14
4183,14
4184,12
4185,15
4186,13
4187,14
4188,13
4189,14
4190,14
4191,12
4192,12
4193,15
4194,12
4195,15
4196,13
4197,13
4198,16
4199,15
4200,16
4201,12
4202,13
4203,14
4204,14
4205,14
4206,14
4207,15
4208,14
4209,13
4210,16
4211,13
4212,14
4213,14
4214,9
4215,14
4216,14
4217,14
4218,13
4219,12
4220,14
4221,14
4222,13
4223,15
4224,10
4225,15
4226,15
4227,14
4228,11
4229,16
4230,13
4231,13
4232,12
4233,12
4234,13
4235,15
4236,13
4237,13
4238,11
4239,12
4240,13
4241,14
4242,14
4243,14
4244,14
4245,15
4246,12
4247,13
4248,10
4249,15
4250,11
4251,14
4252,15
4253,12
4254,14
4255,15
4256,16
4257,12
4258,15
4259,12
4260,13
4261,15
4262,13
4263,10
4264,13
4265,15
4266,12
4267,12
4268,14
4269,13
4270,13
4271,15
4272,13
4273,13
4274,14
4275,15
4276,14
4277,11
4278,12
4279,13
4280,14
4281,15
4282,13
4283,15
4284,13
4285,12
4286,16
4287,14
4288,12
4289,13
4290,10
4291,13
4292,13
4293,14
4294,14
4295,13
4296,14
4297,12
4298,15
4299,14
4300,14
4301,12
4302,13
4303,14
4304,14
4305,13
4306,14
4307,14
4308,15
4309,13
4310,14
4311,13
4312,13
4313,14
4314,14
4315,16
4316,13
4317,14
4318,13
4319,14
4320,13
4321,15
4322,15
4323,14
4324,14
4325,13
4326,15
4327,16
4328,12
4329,13
4330,14
4331,13
4332,14
4333,15
4334,13
4335,12
4336,10
4337,15
4338,14
4339,13
4340,14
4341,12
4342,14
4343,13
4344,13
4345,14
4346,12
4347,14
4348,14
4349,15
4350,12
4351,14
4352,11
4353,15
4354,14
4355,12
4356,11
4357,13
4358,12
4359,13
4360,12
4361,14
4362,14
4363,16
4364,15
4365,15
4366,16
4367,13
4368,13
4369,14
4370,14
4371,14
4372,14
4373,14
4374,12
4375,13
4376,15
4377,13
4378,13
4379,14
4380,10
4381,11
4382,10
4383,14
4384,13
4385,13
4386,10
4387,14
4388,13
4389,13
4390,13
4391,13
4392,12
4393,14
4394,11
4395,12
4396,14
4397,14
4398,14
4399,9
4400,14
4401,15
4402,15
4403,14
4404,15
4405,13
4406,12
4407,12
4408,13
4409,14
4410,14
4411,12
4412,14
4413,14
4414,12
4415,12
4416,14
4417,13
4418,13
4419,10
4420,13
4421,13
4422,11
4423,15
4424,16
4425,13
4426,17
4427,12
4428,17
4429,15
4430,15
4431,14
4432,15
4433,14
4434,11
4435,15
4436,15
4437,12
4438,15
4439,14
4440,11
4441,15
4442,14
4443,14
4444,13
4445,14
4446,15
4447,14
4448,11
4449,16
4450,14
4451,13
4452,13
4453,14
4454,14
4455,13
4456,14
4457,13
4458,14
4459,14
4460,14
4461,14
4462,13
4463,12
4464,14
4465,15
4466,10
4467,12
4468,13
4469,15
4470,14
4471,13
4472,14
4473,13
4474,11
4475,11
4476,13
4477,14
4478,15
4479,15
4480,15
4481,16
4482,12
4483,14
4484,13
4485,13
4486,16
4487,16
4488,16
4489,12
4490,14
4491,14
4492,13
4493,12
4494,10
4495,15
4496,12
4497,14
4498,14
4499,15
4500,13
4501,12
4502,12
4503,13
4504,12
4505,16
4506,12
4507,15
4508,15
4509,14
4510,13
4511,14
4512,14
4513,14
4514,14
4515,14
4516,14
4517,14
4518,13
4519,12
4520,14
4521,10
4522,13
4523,12
4524,15
4525,11
4526,13
4527,13
4528,12
4529,14
4530,15
4531,12
4532,16
4533,13
4534,14
4535,14
4536,12
4537,15
4538,14
4539,14
4540,14
4541,13
4542,15
4543,13
4544,13
4545,14
4546,13
4547,14
4548,15
4549,14
4550,11
4551,15
4552,17
4553,13
4554,13
4555,14
4556,14
4557,15
4558,12
4559,13
4560,13
4561,12
4562,11
4563,12
4564,12
4565,12
4566,13
4567,15
4568,11
4569,14
4570,14
4571,14
4572,15
4573,16
4574,15
4575,13
4576,12
4577,14
4578,12
4579,13
4580,12
4581,14
4582,14
4583,15
4584,13
4585,13
4586,14
4587,13
4588,12
4589,13
4590,15
4591,13
4592,13
4593,14
4594,12
4595,14
4596,15
4597,12
4598,13
4599,15
4600,14
4601,13
4602,12
4603,14
4604,12
4605,13
4606,12
4607,13
4608,10
4609,14
4610,14
4611,11
4612,12
4613,12
4614,13
4615,14
4616,13
4617,14
4618,14
4619,13
4620,14
4621,11
4622,17
4623,14
4624,14
4625,14
4626,10
4627,13
4628,15
4629,14
4630,11
4631,13
4632,12
4633,14
4634,12
4635,14
4636,13
4637,12
4638,14
4639,12
4640,12
4641,11
4642,12
4643,14
4644,15
4645,13
4646,15
4647,15
4648,16
4649,13
4650,13
4651,13
4652,11
4653,14
4654,14
4655,12
4656,12
4657,11
4658,15
4659,13
4660,12
4661,13
4662,13
4663,14
4664,12
4665,16
4666,15
4667,15
4668,14
4669,13
4670,12
4671,14
4672,11
4673,14
4674,14
4675,14
4676,13
4677,13
4678,10
4679,13
4680,12
4681,14
4682,14
4683,15
4684,15
4685,14
4686,14
4687,13
4688,14
4689,13
4690,14
4691,14
4692,13
4693,17
4694,15
4695,13
4696,12
4697,13
4698,14
4699,10
4700,13
4701,13
4702,15
4703,13
4704,15
4705,11
4706,10
4707,13
4708,12
4709,15
4710,15
4711,13
4712,14
4713,13
4714,15
4715,15
4716,12
4717,11
4718,11
4719,12
4720,14
4721,13
4722,12
4723,13
4724,13
4725,12
4726,15
4727,12
4728,12
4729,11
4730,14
4731,14
4732,15
4733,13
4734,14
4735,15
4736,13
4737,13
4738,13
4739,13
4740,12
4741,12
4742,12
4743,15
4744,13
4745,15
4746,16
4747,13
4748,13
4749,15
4750,14
4751,15
4752,12
4753,12
4754,10
4755,14
4756,12
4757,15
4758,14
4759,12
4760,14
4761,14
4762,13
4763,15
4764,14
4765,14
4766,12
4767,13
4768,13
4769,13
4770,14
4771,14
4772,14
4773,13
4774,13
4775,12
4776,12
4777,12
4778,14
4779,14
4780,14
4781,13
4782,12
4783,13
4784,13
4785,14
4786,15
4787,12
4788,14
4789,12
4790,14
4791,16
4792,12
4793,14
4794,14
4795,12
4796,14
4797,13
4798,15
4799,10
4800,12
4801,13
4802,12
4803,14
4804,13
4805,15
4806,14
4807,15
4808,12
4809,13
4810,14
4811,12
4812,12
4813,13
4814,14
4815,14
4816,14
4817,14
4818,11
4819,10
4820,11
4821,14
4822,13
4823,16
4824,14
4825,13
4826,14
4827,15
4828,14
4829,14
4830,14
4831,13
4832,13
4833,13
4834,15
4835,14
4836,13
4837,14
4838,14
4839,14
4840,14
4841,14
4842,10
4843,12
4844,14
4845,13
4846,14
4847,15
4848,15
4849,14
4850,11
4851,14
4852,13
4853,14
4854,12
4855,12
4856,14
4857,11
4858,12
4859,14
4860,13
4861,13
4862,13
4863,13
4864,15
4865,12
4866,16
4867,12
4868,14
4869,14
4870,11
4871,11
4872,14
4873,13
4874,12
4875,14
4876,15
4877,15
4878,16
4879,15
4880,15
4881,14
4882,12
4883,13
4884,12
4885,14
4886,15
4887,14
4888,12
4889,14
4890,13
4891,13
4892,15
4893,14
4894,13
4895,13
4896,12
4897,10
4898,10
4899,12
4900,13
4901,11
4902,16
4903,12
4904,13
4905,15
4906,13
4907,14
4908,12
4909,17
4910,14
4911,12
4912,13
4913,14
4914,14
4915,13
4916,12
4917,14
4918,13
4919,14
4920,16
4921,14
4922,12
4923,16
4924,13
4925,15
4926,13
4927,13
4928,12
4929,14
4930,14
4931,14
4932,13
4933,14
4934,10
4935,15
4936,13
4937,14
4938,14
4939,14
4940,12
4941,12
4942,15
4943,14
4944,15
4945,12
4946,16
4947,15
4948,12
4949,14
4950,14
4951,14
4952,14
4953,11
4954,14
4955,15
4956,13
4957,14
4958,15
4959,12
4960,10
4961,13
4962,10
4963,13
4964,13
4965,13
4966,14
4967,12
4968,10
4969,12
4970,12
4971,13
4972,15
4973,13
4974,14
4975,12
4976,15
4977,13
4978,12
4979,13
4980,14
4981,14
4982,15
4983,13
4984,11
4985,16
4986,13
4987,13
4988,14
4989,14
4990,13
4991,13
4992,12
4993,15
4994,13
4995,14
4996,14
4997,12
4998,13
4999,14
5000,13
5001,12
5002,15
5003,14
5004,13
5005,11
5006,14
5007,15
5008,15
5009,12
5010,12
5011,11
5012,16
5013,13
5014,15
5015,13
5016,13
5017,12
5018,11
5019,12
5020,13
5021,16
5022,14
5023,13
5024,11
5025,10
5026,15
5027,14
5028,13
5029,14
5030,13
5031,13
5032,14
5033,14
5034,12
5035,14
5036,13
5037,13
5038,12
5039,11
5040,13
5041,15
5042,15
5043,14
5044,12
5045,12
5046,14
5047,12
5048,13
5049,14
5050,13
5051,13
5052,14
5053,14
5054,10
5055,12
5056,13
5057,14
5058,16
5059,14
5060,10
5061,14
5062,14
5063,16
5064,13
5065,16
5066,14
5067,13
5068,13
5069,14
5070,12
5071,11
5072,13
5073,14
5074,11
5075,14
5076,14
5077,12
5078,14
5079,11
5080,15
5081,11
5082,15
5083,12
5084,16
5085,13
5086,13
5087,15
5088,13
5089,12
5090,11
5091,14
5092,14
5093,12
5094,13
5095,16
5096,11
5097,13
5098,11
5099,15
5100,15
5101,14
5102,14
5103,14
5104,13
5105,15
5106,13
5107,11
5108,14
5109,14
5110,14
5111,16
5112,15
5113,14
5114,11
5115,13
5116,12
5117,14
5118,12
5119,14
5120,12
5121,15
5122,14
5123,14
5124,11
5125,14
5126,12
5127,13
5128,12
5129,10
5130,15
5131,12
5132,15
5133,13
5134,12
5135,17
5136,12
5137,14
5138,14
5139,13
5140,12
5141,12
5142,10
5143,14
5144,13
5145,15
5146,14
5147,13
5148,13
5149,14
5150,12
5151,13
5152,15
5153,13
5154,12
5155,14
5156,15
5157,14
5158,14
5159,10
5160,11
5161,14
5162,13
5163,15
5164,13
5165,14
5166,14
5167,15
5168,13
5169,13
5170,15
5171,13
5172,15
5173,14
5174,12
5175,12
5176,13
5177,13
5178,14
5179,14
5180,11
5181,11
5182,13
5183,13
5184,13
5185,14
5186,13
5187,14
5188,11
5189,13
5190,14
5191,14
5192,12
5193,14
5194,14
5195,13
5196,13
5197,14
5198,12
5199,13
5200,13
5201,13
5202,13
5203,14
5204,14
5205,14
5206,14
5207,14
5208,13
5209,11
5210,12
5211,15
5212,15
5213,14
5214,11
5215,14
5216,12
5217,13
5218,14
5219,13
5220,13
5221,13
5222,14
5223,15
5224,14
5225,14
5226,13
5227,12
5228,10
5229,14
5230,13
5231,14
5232,11
5233,12
5234,14
5235,13
5236,14
5237,12
5238,14
5239,14
5240,13
5241,14
5242,13
5243,13
5244,14
5245,15
5246,12
5247,15
5248,14
5249,12
5250,11
5251,14
5252,14
5253,11
5254,12
5255,16
5256,14
5257,10
5258,13
5259,14
5260,14
5261,14
5262,11
5263,16
5264,14
5265,12
5266,12
5267,12
5268,14
5269,14
5270,13
5271,10
5272,13
5273,15
5274,15
5275,12
5276,12
5277,14
5278,14
5279,15
5280,16
5281,16
5282,14
5283,12
5284,14
5285,13
5286,14
5287,15
5288,12
5289,13
5290,11
5291,12
5292,14
5293,11
5294,14
5295,13
5296,15
5297,15
5298,15
5299,14
5300,15
5301,13
5302,14
5303,14
5304,14
5305,16
5306,14
5307,14
5308,13
5309,15
5310,12
5311,12
5312,15
5313,13
5314,15
5315,14
5316,13
5317,11
5318,14
5319,12
5320,11
5321,13
5322,15
5323,15
5324,15
5325,12
5326,15
5327,16
5328,16
5329,12
5330,15
5331,15
5332,13
5333,12
5334,13
5335,13
5336,12
5337,13
5338,15
5339,15
5340,13
5341,13
5342,12
5343,13
5344,14
5345,11
5346,13
5347,13
5348,14
5349,13
5350,11
5351,15
5352,12
5353,14
5354,13
5355,12
5356,12
5357,14
5358,13
5359,14
5360,13
5361,12
5362,13
5363,11
5364,11
5365,14
5366,13
5367,14
5368,13
5369,15
5370,10
5371,12
5372,12
5373,13
5374,13
5375,15
5376,15
5377,10
5378,16
5379,12
5380,15
5381,14
5382,13
5383,16
5384,15
5385,15
5386,14
5387,12
5388,11
5389,16
5390,15
5391,16
5392,13
5393,15
5394,11
5395,11
5396,12
5397,13
5398,16
5399,13
5400,11
5401,14
5402,14
5403,13
5404,14
5405,15
5406,14
5407,13
5408,12
5409,13
5410,15
5411,13
5412,13
5413,14
5414,11
5415,14
5416,14
5417,13
5418,11
5419,15
5420,13
5421,13
5422,12
5423,13
5424,14
5425,15
5426,11
5427,15
5428,13
5429,14
5430,14
5431,13
5432,13
5433,13
5434,11
5435,10
5436,13
5437,13
5438,12
5439,12
5440,14
5441,11
5442,14
5443,12
5444,10
5445,14
5446,11
5447,12
5448,16
5449,15
5450,12
5451,15
5452,12
5453,12
5454,13
5455,14
5456,12
5457,14
5458,15
5459,15
5460,10
5461,14
5462,14
5463,13
5464,13
5465,13
5466,12
5467,13
5468,13
5469,13
5470,14
5471,12
5472,14
5473,13
5474,12
5475,13
5476,12
5477,13
5478,14
5479,12
5480,13
5481,14
5482,14
5483,16
5484,12
5485,14
5486,14
5487,14
5488,15
5489,12
5490,13
5491,13
5492,15
5493,13
5494,13
5495,11
5496,13
5497,14
5498,14
5499,12
5500,14
5501,11
5502,12
5503,12
5504,14
5505,14
5506,14
5507,14
5508,14
5509,10
5510,11
5511,13
5512,14
5513,13
5514,13
5515,13
5516,13
5517,14
5518,12
5519,13
5520,11
5521,13
5522,14
5523,13
5524,13
5525,14
5526,10
5527,13
5528,15
5529,14
5530,12
5531,14
5532,14
5533,13
5534,12
5535,14
5536,13
5537,13
5538,15
5539,11
5540,13
5541,11
5542,15
5543,14
5544,11
5545,13
5546,14
5547,14
5548,15
5549,11
5550,13
5551,13
5552,13
5553,12
5554,13
5555,13
5556,14
5557,11
5558,15
5559,12
5560,14
5561,15
5562,13
5563,14
5564,15
5565,12
5566,13
5567,14
5568,15
5569,14
5570,13
5571,13
5572,13
5573,10
5574,12
5575,11
5576,14
5577,13
5578,14
5579,15
5580,13
5581,14
5582,13
5583,14
5584,12
5585,14
5586,12
5587,13
5588,13
5589,12
5590,13
5591,15
5592,13
5593,13
5594,13
5595,14
5596,14
5597,12
5598,11
5599,13
5600,14
5601,14
5602,14
5603,12
5604,13
5605,14
5606,14
5607,14
5608,12
5609,10
5610,13
5611,14
5612,13
5613,14
5614,12
5615,13
5616,13
5617,13
5618,13
5619,14
5620,15
5621,16
5622,12
5623,14
5624,12
5625,14
5626,13
5627,15
5628,13
5629,12
5630,11
5631,13
5632,13
5633,14
5634,14
5635,13
5636,16
5637,14
5638,11
5639,14
5640,14
5641,14
5642,13
5643,14
5644,15
5645,13
5646,13
5647,13
5648,14
5649,13
5650,13
5651,13
5652,13
5653,14
5654,17
5655,12
5656,14
5657,11
5658,15
5659,11
5660,13
5661,10
5662,12
5663,13
5664,12
5665,12
5666,10
5667,12
5668,13
5669,13
5670,12
5671,13
5672,13
5673,16
5674,16
5675,14
5676,15
5677,14
5678,13
5679,13
5680,12
5681,16
5682,12
5683,13
5684,13
5685,13
5686,13
5687,14
5688,15
5689,13
5690,14
5691,14
5692,14
5693,14
5694,12
5695,14
5696,12
5697,13
5698,12
5699,12
5700,16
5701,13
5702,13
5703,15
5704,14
5705,12
5706,12
5707,14
5708,13
5709,11
5710,14
5711,13
5712,15
5713,14
5714,13
5715,14
5716,12
5717,14
5718,14
5719,15
5720,14
5721,14
5722,10
5723,12
5724,16
5725,13
5726,14
5727,14
5728,14
5729,15
5730,13
5731,13
5732,13
5733,13
5734,12
5735,13
5736,13
5737,14
5738,12
5739,13
5740,15
5741,13
5742,14
5743,11
5744,14
5745,13
5746,13
5747,13
5748,13
5749,13
5750,14
5751,14
5752,14
5753,14
5754,14
5755,15
5756,11
5757,12
5758,13
5759,13
5760,13
5761,15
5762,14
5763,11
5764,13
